지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
안동,2023.8.7,29.3,,1.6,73.9,9.1,23.55
안동,2023.8.8,28.8,,2.2,73.4,10.3,24.13
안동,2023.8.9,25.4,22.5,1,86.5,0,5.81
안동,2023.8.10,22.9,69,2.5,90.9,0,2.93
안동,2023.8.11,27,,1.7,72.9,9.6,25.22
안동,2023.8.12,25.2,,1,82.3,3.4,15.41
안동,2023.8.13,26.2,,1.2,80.3,6.7,21.8
안동,2023.8.14,27,,1.6,75.8,9.3,23.04
안동,2023.8.15,27.1,,1.1,74.4,11.3,26.72
안동,2023.8.16,26.7,0.2,1.3,76,9.1,24.02
안동,2023.8.17,25.8,,1.3,82.5,1.7,12.77
안동,2023.8.18,25.8,4.8,1.2,84.3,3.1,15.6
안동,2023.8.19,27.9,,1.1,81.9,7.4,19.82
안동,2023.8.20,27.6,0.5,1.1,84.9,3.4,15.46
안동,2023.8.21,28.2,,1,80,6.6,21.61
안동,2023.8.22,28.6,,1.3,76.1,6.9,20.52
안동,2023.8.23,28.2,0,1.6,74.6,7.9,20.57
안동,2023.8.24,24.8,37.1,1.8,90.9,0.7,8.6
안동,2023.8.25,25.9,37.9,1.7,79.1,10.8,25.47
안동,2023.8.26,25.4,,1.1,77.8,8.4,23.07
안동,2023.8.27,25.4,,1.5,75.3,8.1,19.56
안동,2023.8.28,25.7,,2.1,78.6,1.7,13.7
안동,2023.8.29,26,0.5,1.1,86.8,1.8,7.94
안동,2023.8.30,23,91.5,1.1,95.9,0,4.17
안동,2023.8.31,22.9,32.5,0.9,86.9,3,15.9
안동,2023.9.1,23.3,,0.9,80.3,7.1,19.51
안동,2023.9.2,23.6,1.3,1.6,83.8,4.4,16.66
안동,2023.9.3,25.5,,0.9,83.5,5.3,16.45
안동,2023.9.4,26.1,,1.6,78.5,5.9,19.04
안동,2023.9.5,25.6,,1.4,68.9,8.5,20.64
안동,2023.9.6,24.4,,1.2,74.3,9.5,20.79
안동,2023.9.7,22.5,,1.7,71.8,10.8,24.33
안동,2023.9.8,22.4,,1.1,73.3,10.8,22.4
안동,2023.9.9,22.8,,1.1,74.4,8.7,22.63
안동,2023.9.10,23.1,,1.2,77.1,8.2,21.32
안동,2023.9.11,24.4,,1.1,75.9,10.6,22.56
안동,2023.9.12,24.9,0.4,0.8,81,6,18.12
안동,2023.9.13,23,15.2,0.9,90.6,0,5.57
안동,2023.9.14,22.3,8.1,0.7,89.4,0,6.64
안동,2023.9.15,21.4,25.1,0.6,95,0,3.73
안동,2023.9.16,22.9,10.2,0.7,94,0.2,7.23
안동,2023.9.17,24.5,1.6,0.7,89.5,2.7,13.75
안동,2023.9.18,25.3,2.4,1,82,8.6,20.56
안동,2023.9.19,23.2,,1.3,81.8,7.2,16.9
안동,2023.9.20,20.7,87.6,1.1,93,0,2.53
안동,2023.9.21,19.3,5.7,1,86.9,0.4,9.14
안동,2023.9.22,19.8,,0.8,78.1,7.5,18.01
안동,2023.9.23,19.5,,1.5,77.6,7.7,18.11
안동,2023.9.24,19.4,,1.7,69.5,9.8,19.33
안동,2023.9.25,20.4,3.3,1.1,81.3,2.1,11.23
안동,2023.9.26,19.7,41.9,0.4,96.3,0,1.98
안동,2023.9.27,20.9,1.4,0.6,95.9,0,3.66
안동,2023.9.28,21.7,,1.7,82.6,7.8,17.7
안동,2023.9.29,19.2,,0.6,88.3,0.3,9.26
안동,2023.9.30,18.2,2.2,1.4,82.1,6.6,16.62
안동,2023.10.1,17.4,,1.5,70.6,10.7,20.93
안동,2023.10.2,15.3,,0.8,75.6,8.3,19.16
안동,2023.10.3,14.4,,0.7,88.9,0.3,6.47
안동,2023.10.4,15.9,1.1,1,84,5.1,13.53
안동,2023.10.5,13.9,,2.2,58.9,10.4,20.6
안동,2023.10.6,13.3,,0.7,73.6,8.6,18.95
안동,2023.10.7,15.7,0,1.3,76.1,3.5,11.71
안동,2023.10.8,16.2,,1.2,73.6,1.8,9.88
안동,2023.10.9,15.6,,0.7,82.5,4.8,12.98
안동,2023.10.10,16.3,,1.2,74.9,7.9,15.69
안동,2023.10.11,14.9,,1.2,77.1,7.9,16.83
안동,2023.10.12,15,,1,75.6,8.1,17.27
안동,2023.10.13,15.9,,0.7,77.8,4.7,12.79
안동,2023.10.14,13.6,1.6,0.9,86.6,3.2,8.72
안동,2023.10.15,13.8,,1.4,82.8,7.1,15
안동,2023.10.16,14,,1.2,74.1,8.9,16.95
안동,2023.10.17,11.7,,0.7,70.9,9.8,18.02
안동,2023.10.18,12.8,,0.9,78.3,8.4,16.53
안동,2023.10.19,14,3.1,0.7,86.4,1.2,6.99
안동,2023.10.20,12,2.7,2.6,60.6,9.2,17.37
안동,2023.10.21,8.6,0,1.2,64.9,7.3,11.87
안동,2023.10.22,10.3,,1.3,69.9,8.7,16
안동,2023.10.23,12.1,,0.7,81,7.1,14.97
안동,2023.10.24,12.4,,0.9,81.8,5.9,13.61
안동,2023.10.25,13.4,,0.7,83.5,7.5,14.15
안동,2023.10.26,14.8,,0.8,81.1,6.9,12.84
안동,2023.10.27,12,0,0.7,83.5,3.1,7.67
안동,2023.10.28,11.8,,1,81.5,6.9,13.49
안동,2023.10.29,11.5,,0.7,79.9,7.7,14.45
안동,2023.10.30,11.6,,0.7,82.6,6.9,12.39
안동,2023.10.31,12.5,,0.8,75,7.3,13.56
안동,2023.11.1,13.1,,0.5,81.5,6.3,9.79
안동,2023.11.2,15.8,,0.8,76.4,7.2,12.65
안동,2023.11.3,16.4,,1.1,74.1,9.5,14.06
안동,2023.11.4,16.5,1.7,1.1,86.1,0.2,5.14
안동,2023.11.5,18.3,2.3,1.2,86,1.9,8.21
안동,2023.11.6,16.4,13.8,4,67.6,2.5,4.78
안동,2023.11.7,8.5,,3.9,52.5,9.3,15.03
안동,2023.11.8,7.3,,0.7,69.5,9.4,13.66
안동,2023.11.9,10.9,2,0.8,80.4,5.9,10.83
안동,2023.11.10,8.3,6.3,2.4,57.8,6.9,10.14
안동,2023.11.11,2.8,,1.1,58.1,4.1,7.55
안동,2023.11.12,1.7,,2,55,9.7,14.21
안동,2023.11.13,2.2,,2,52.3,9.9,14.39
안동,2023.11.14,4.2,,1.4,62.5,9.6,13.74
안동,2023.11.15,4.5,,0.9,72.1,8.1,12.76
안동,2023.11.16,3.3,4.8,0.7,91.4,0,2.68
안동,2023.11.17,3.7,0.2,2.8,67,7.7,12.57
안동,2023.11.18,0.9,,3.8,53,9.5,13.29
안동,2023.11.19,6.8,,2,68,5.4,10.14
안동,2023.11.20,5.9,,1.1,60.5,9.3,12.93
안동,2023.11.21,4.6,,0.7,68.6,7.3,12.14
안동,2023.11.22,6.4,,0.8,70,7.3,11.91
안동,2023.11.23,10.9,0,2.2,54.4,7.6,10.57
안동,2023.11.24,1.4,,3.6,39.1,9.4,13.26
안동,2023.11.25,-1.5,,0.9,43.1,9.4,12.96
안동,2023.11.26,2.8,0,0.6,51.8,7,10.78
안동,2023.11.27,3.6,1,0.4,91.3,0,2.05
안동,2023.11.28,3.8,,3.4,54,8.9,12.03
안동,2023.11.29,1.8,,2.2,64,5.8,9.6
안동,2023.11.30,-2.7,,3.2,46.6,9.2,12.67
안동,2023.12.1,-1.6,,2.7,49.1,9.2,12.4
안동,2023.12.2,0.8,,1.1,63.6,2.6,6.92
안동,2023.12.3,2.7,,1.7,47.8,9.1,12.19
안동,2023.12.4,0.8,,0.7,60.6,8.7,12.01
안동,2023.12.5,2.4,,0.7,62.6,7.8,11.12
안동,2023.12.6,2.9,1.1,0.8,77.3,2.4,6.07
안동,2023.12.7,5.6,,2.6,51.5,8.3,10.69
안동,2023.12.8,5.3,,0.8,74.6,7.9,10.18
안동,2023.12.9,8.2,,0.6,80.8,6.9,9.1
안동,2023.12.10,10,,1.2,77.9,4.1,7.73
안동,2023.12.11,11.3,22.2,1.6,86,0,0.7
안동,2023.12.12,7.3,,1.1,69.8,0.8,4.73
안동,2023.12.13,5.2,,0.7,82.8,3.2,7.44
안동,2023.12.14,7.7,16.3,0.9,88.9,0,2.17
안동,2023.12.15,7.7,35,0.9,95.5,0,0.69
안동,2023.12.16,-0.7,0.5,4.7,72.4,2.6,5.58
안동,2023.12.17,-7.4,,3.8,44.4,8.9,11.86
안동,2023.12.18,-5.6,,1.5,48.9,5.4,9.77
안동,2023.12.19,-2.4,,0.9,51.8,6.3,9.24
안동,2023.12.20,-4.3,,3.3,54.9,6.8,10.09
안동,2023.12.21,-8.7,,3.2,44,8.9,11.85
안동,2023.12.22,-9,,2.9,40.9,8.8,11.8
안동,2023.12.23,-6.7,,1.1,53.1,8.1,11.29
안동,2023.12.24,-4.3,0,0.9,69.5,6.6,9.37
안동,2023.12.25,-2.6,0,1.3,73.9,3.8,9.12
안동,2023.12.26,1.2,,1.7,69.1,7.9,10.62
안동,2023.12.27,1.1,,0.6,69.9,8.2,10.5
안동,2023.12.28,0.2,,1.3,72.3,6.9,9.95
안동,2023.12.29,-0.3,,0.9,75.4,6.5,9.92
안동,2023.12.30,-0.2,0,0.6,81.6,0.6,4.17
안동,2023.12.31,2.6,0.9,1.5,87.5,2.5,4.73
안동,2024.1.1,3.2,,0.6,76.6,4.1,7.71
안동,2024.1.2,3.4,,1.3,74,1.3,4.34
안동,2024.1.3,2.4,0,1.8,73.1,3.3,6.66
안동,2024.1.4,0.3,,1.2,67,8.6,11.99
안동,2024.1.5,2.7,,1.3,77.5,0.6,4.19
안동,2024.1.6,1.9,0,2.2,54.1,8.9,11.72
안동,2024.1.7,-2.3,0,3.5,49.8,8.8,11.92
안동,2024.1.8,-4.7,,1.1,49.1,9.1,12.32
안동,2024.1.9,-3,1,0.4,75.9,0,2.14
안동,2024.1.10,0.5,0,0.9,84.3,5.8,9.41
안동,2024.1.11,-0.1,,2.2,75.5,7.2,11.8
안동,2024.1.12,3.8,,2.8,46.1,8.6,11.73
안동,2024.1.13,0.5,,1.4,43,9.2,12.23
안동,2024.1.14,0.7,0.9,0.8,76.6,5.5,8.77
안동,2024.1.15,-0.7,,2.4,58.6,8.9,12.24
안동,2024.1.16,-2.3,,0.7,60.3,8.4,11.75
안동,2024.1.17,-0.2,2.5,0.6,77.8,0,3.62
안동,2024.1.18,3.9,3.5,1,88,0,1.61
안동,2024.1.19,4.5,,2.5,70.9,0,2.15
안동,2024.1.20,3.7,5.5,1.3,83.8,0,2.08
안동,2024.1.21,4.2,0,0.8,82.1,1.5,6.49
안동,2024.1.22,-4.5,,4.8,60.3,7.9,12.8
안동,2024.1.23,-9.9,,4.3,54.5,9.3,13.81
안동,2024.1.24,-8.1,,3.2,50.9,9.6,13.72
안동,2024.1.25,-5.2,,1.8,48,9.5,13.63
안동,2024.1.26,-1.9,,1.5,56.6,9.5,13.7
안동,2024.1.27,-0.5,,1.3,60.4,9.2,13.91
안동,2024.1.28,-0.7,,1.5,60.5,9.2,13.61
안동,2024.1.29,-2.1,,0.9,65.5,9.4,15.09
안동,2024.1.30,-0.5,,0.6,64.1,9.4,13.99
안동,2024.1.31,4.4,0,0.7,58.4,8.2,13.22
안동,2024.2.1,3,,1.9,66.8,0.3,5.99
안동,2024.2.2,3.1,,1,69.6,4.4,9.42
안동,2024.2.3,3.1,0.5,1.2,82.4,0.2,5.23
안동,2024.2.4,4.4,0.1,1.4,79.9,1.4,7.16
안동,2024.2.5,3.5,7.3,1.8,78,1.5,6.63
안동,2024.2.6,1.2,0,1,85.5,0,4.46
안동,2024.2.7,1.2,,1.3,67.3,7.8,14.13
안동,2024.2.8,0.3,,0.8,71.8,9,15.16
안동,2024.2.9,0.6,,1.5,63.3,9.4,16.12
안동,2024.2.10,0.9,,1.6,66.5,7.9,12.79
안동,2024.2.11,0.2,,2.2,67.1,7.9,13.51
안동,2024.2.12,2.1,,0.9,60.3,9.7,16.03
안동,2024.2.13,5.5,,1.2,63.6,,
안동,2024.2.14,8,1,0.7,82.8,3.8,7.22
안동,2024.2.15,6,0.1,1.7,85,0,3.21
안동,2024.2.16,2.4,,0.8,63.1,6.8,15.04
안동,2024.2.17,3.5,,0.9,65.3,10.4,17.69
안동,2024.2.18,6.6,11.5,0.8,77,6.7,11.91
안동,2024.2.19,12,22.2,1.3,94,0,3.58
안동,2024.2.20,5.7,3.3,2.2,86.3,0,1.66
안동,2024.2.21,2.9,8.1,1.8,88.6,0,1.98
안동,2024.2.22,1.2,2.9,1.6,81.4,0,4.23
안동,2024.2.23,1.4,0,1.4,68.6,0.4,6.33
안동,2024.2.24,1.5,0.6,1.6,69.9,0,4.98
안동,2024.2.25,2.3,0.9,0.8,87.6,0.1,6.23
안동,2024.2.26,3.1,0.2,1.3,72.6,3.1,11.42
안동,2024.2.27,1.8,,1.5,66.4,7.9,14.38
안동,2024.2.28,3.5,,0.6,67.6,7.8,16.52
안동,2024.2.29,2.4,3.6,0.6,88.5,0,2.7
안동,2024.3.1,-1.4,,3.8,44.8,10.1,19.64
안동,2024.3.2,-2,,2.6,47.8,10.4,19.56
안동,2024.3.3,4,0.4,1.8,70,4.9,10.48
안동,2024.3.4,6.2,,1.1,64.9,8.2,15.7
안동,2024.3.5,5.6,4.1,0.9,85.8,0,3.01
안동,2024.3.6,5.2,,1.8,71.3,3.7,10.59
안동,2024.3.7,3.5,0.1,1.3,69.4,2.8,7.13
안동,2024.3.8,2.2,,3.3,51.4,9.7,19.73
안동,2024.3.9,1.7,,1.4,49.8,10.5,20.97
안동,2024.3.10,3.4,,1.3,53.3,10.6,21.28
안동,2024.3.11,5.2,,0.9,55.6,3.9,11.63
안동,2024.3.12,3.7,0.5,0.7,80.3,2.1,9.75
안동,2024.3.13,6.1,,2.1,62.9,8.7,19.69
안동,2024.3.14,8,,1.7,48.6,10.5,21.06
안동,2024.3.15,10.6,,2.1,43.8,10.5,21.19
안동,2024.3.16,12,,1.2,47.1,9.4,19.83
안동,2024.3.17,11.3,,3.1,47,6.4,14.98
안동,2024.3.18,7.6,,1.5,43.8,10.5,21.41
안동,2024.3.19,7.3,0.1,3.1,48.5,2.8,10.79
안동,2024.3.20,4,0.4,2.9,51.4,6.1,14.77
안동,2024.3.21,4.4,,1.8,53.3,11,21.78
안동,2024.3.22,8.6,3.3,1.5,66.3,7.8,17.91
안동,2024.3.23,13,0.1,1.8,68.1,10.2,22.22
안동,2024.3.24,11,,2.4,59.1,4.5,14.1
안동,2024.3.25,8.5,8.1,2.1,75.8,0,5.81
안동,2024.3.26,6.2,14.1,0.9,86.3,0.2,7.72
안동,2024.3.27,8.2,,0.9,81.8,,
안동,2024.3.28,7.9,24.5,0.9,91.9,0,2.53
안동,2024.3.29,10.3,,2.8,68.6,7.1,15.04
안동,2024.3.30,9.9,,1.2,57.4,5.7,14.92
안동,2024.3.31,11.4,,1.2,51.9,11.2,22.35
안동,2024.4.1,12.5,,1.8,47.6,11.4,23.96
안동,2024.4.2,14.9,,1.2,47.1,10.1,20.63
안동,2024.4.3,12.2,17.7,1,90.9,0,4.17
안동,2024.4.4,11.7,0.7,2.1,63.6,0.6,8.51
안동,2024.4.5,12.4,,1.2,63.3,7.7,19.49
안동,2024.4.6,12.9,,1.1,64.6,4.7,15.45
안동,2024.4.7,15.6,,1,53.9,10.9,24.86
안동,2024.4.8,17.2,,1.1,49.3,6,17.07
안동,2024.4.9,11.9,,3,44.1,7.5,19.58
안동,2024.4.10,11.5,,1,60.5,9.2,20.2
안동,2024.4.11,14.8,,1,58.3,5.9,17.06
안동,2024.4.12,16.6,,0.9,57.3,11.6,24.62
안동,2024.4.13,18.7,,1,53.4,11.5,25.07
안동,2024.4.14,19.4,,1.3,47.8,11.1,24.14
안동,2024.4.15,14.8,20.3,0.7,84.1,0,2.62
안동,2024.4.16,15.1,1,1.8,72.4,5.9,17.06
안동,2024.4.17,15.4,,1.2,59.9,10.9,24.54
안동,2024.4.18,17.2,,1.3,54,11.3,25.86
안동,2024.4.19,18.5,,1.2,51.9,11.5,25.91
안동,2024.4.20,14.2,9.8,1.3,80.9,0,3.91
안동,2024.4.21,15.1,1.1,1.7,79.3,0,6.83
안동,2024.4.22,15.4,,2.4,63.8,3.3,15.94
안동,2024.4.23,14.1,2,2.7,67,10.1,23.85
안동,2024.4.24,13,4.8,1.5,80.9,3,13.93
안동,2024.4.25,15.8,,1.5,68.3,11.3,25.39
안동,2024.4.26,16.7,,0.8,69,4.7,19.1
안동,2024.4.27,19.4,,1,59.3,11.5,27.39
안동,2024.4.28,19.1,,1.5,60.4,11.3,24.51
안동,2024.4.29,14.8,1.7,1.7,83,0,6.94
안동,2024.4.30,15.8,0,1.6,81.5,1.3,13.9
안동,2024.5.1,14.2,0,2.3,54.9,9,24.24
안동,2024.5.2,15.1,,1.1,64.5,11.2,27.89
안동,2024.5.3,18.3,,0.9,54.3,12.2,28.63
안동,2024.5.4,19.2,,1.1,51,12.5,28.57
안동,2024.5.5,16.9,24.8,0.9,89.6,0,3.58
안동,2024.5.6,16.9,5.7,2.6,82.5,2.1,14.43
안동,2024.5.7,12.6,2.6,1.5,87.6,0,5.04
안동,2024.5.8,12.8,,1.4,66.9,7.1,19.95
안동,2024.5.9,14.9,,1.7,64.9,10.2,27.24
안동,2024.5.10,19,,1.4,53.3,11.9,28.31
안동,2024.5.11,19.3,5.8,2.1,66.8,8.7,23.55
안동,2024.5.12,17.8,5,2.1,63.6,,
안동,2024.5.13,17.2,,1.4,57.5,13,30.23
안동,2024.5.14,18.2,,1.3,57.9,12.9,29.74
안동,2024.5.15,16,36.5,1.7,67.8,10.4,27.21
안동,2024.5.16,12.8,11.3,3.1,63,9,27.57
안동,2024.5.17,17.3,,1.3,64.3,10.3,26.8
안동,2024.5.18,19.4,,1.2,61.9,12.6,29.4
안동,2024.5.19,21,,1.1,63,12.2,28.95
안동,2024.5.20,18.5,,1.4,73.3,5.4,18.41
안동,2024.5.21,17.6,,2.3,74.9,4.5,19.51
안동,2024.5.22,19.8,,1.2,70.1,8.5,27.23
안동,2024.5.23,22.3,,1.5,60.9,12.1,29.78
안동,2024.5.24,19.5,,2.2,58.5,8.7,23.73
안동,2024.5.25,18.6,,2.1,53.1,6.2,22.42
안동,2024.5.26,19.5,16.1,1.5,71,8.2,23.08
안동,2024.5.27,19,,3,62.5,8.2,23.73
안동,2024.5.28,17.1,,1.3,66.6,8.9,24.7
안동,2024.5.29,19.2,,1.3,63.8,11.5,29.58
안동,2024.5.30,20.2,,1,69,2.5,16.51
안동,2024.5.31,21.9,0,1.8,56.4,11.7,29.61
안동,2024.6.1,19.7,,1.8,67.4,9.1,24.61
안동,2024.6.2,17.9,0,1.5,71.4,5.6,20.43
안동,2024.6.3,18.7,,1.9,67.1,7.5,21.42
안동,2024.6.4,19.1,,1.4,62.6,11.9,30.89
안동,2024.6.5,20.8,,1.4,56.8,11.2,28.26
안동,2024.6.6,20.5,,0.9,60.8,5.8,20.41
안동,2024.6.7,22.1,0,1,61.8,9,25.45
안동,2024.6.8,20.3,11,1,79.9,0,5.15
안동,2024.6.9,22.6,0.2,0.8,78.1,8.4,24.85
안동,2024.6.10,24.4,,1.4,67.3,11.7,28.15
안동,2024.6.11,25.7,,1.4,62.9,12.2,29.48
안동,2024.6.12,25.8,,1,58.6,12.8,30.12
안동,2024.6.13,26,,1.1,58.3,11.6,29.48
안동,2024.6.14,26.7,,1.1,59.5,10.5,26.98
안동,2024.6.15,23.8,3.5,1.1,77.5,4.5,16.95
안동,2024.6.16,24,,1.9,63.5,10.7,29.53
안동,2024.6.17,22.7,,1.3,61.1,5.5,20.73
안동,2024.6.18,25.8,,1.5,56.8,12.4,29.94
안동,2024.6.19,27.1,,0.9,56.5,11.7,28.13
안동,2024.6.20,25.5,,1.3,60.3,5.9,21.05
안동,2024.6.21,25.2,,1.3,67,6.9,22.37
안동,2024.6.22,22.4,15.4,0.7,88.9,0,4.4
안동,2024.6.23,24.4,3.8,1.3,85.6,2.6,14.44
안동,2024.6.24,25.7,5.3,1.9,71.1,8,22.82
안동,2024.6.25,22.2,,2.3,61.6,9.4,26.59
안동,2024.6.26,23.2,,1,60.9,13.1,28.59
안동,2024.6.27,22.3,,0.6,75,1.5,15.79
안동,2024.6.28,24.5,,1,65.9,10.7,29.35
안동,2024.6.29,24.9,20.7,1.2,76.9,6.7,20.22
안동,2024.6.30,25.1,26.1,1.8,87.4,1.2,10.13
안동,2024.7.1,26.2,,1.2,73.8,11.8,28.25
안동,2024.7.2,22.7,38.9,1.3,90,0,3.21
안동,2024.7.3,26.2,13.1,2.3,78.9,5.8,20.59
안동,2024.7.4,26.8,,1.3,74.8,10.2,26.76
안동,2024.7.5,26.4,0.7,2.5,73.9,8.2,25.88
안동,2024.7.6,27,,1.3,79.4,1.5,14.89
안동,2024.7.7,25.2,39.5,1.2,92.5,0.4,5.79
안동,2024.7.8,23.5,211.2,1.2,97.1,0,3.12
안동,2024.7.9,23.5,6.2,0.8,95.6,0,5.45
안동,2024.7.10,23.6,43.2,1.4,87.8,2,15.83
안동,2024.7.11,25.6,,1,82.3,4,19.71
안동,2024.7.12,25.6,,0.9,84.1,6.5,22.19
안동,2024.7.13,25.5,0,1.7,77.9,7.8,23
안동,2024.7.14,24.1,0.8,2.1,83,0.4,10.43
안동,2024.7.15,25.4,,1.9,79,1.8,16.39
안동,2024.7.16,25.1,14.9,1.1,86,0.9,11.81
안동,2024.7.17,25.9,4.9,0.9,87.9,0.9,13.02
안동,2024.7.18,26.1,6.6,1.6,86.6,0.2,6.87
안동,2024.7.19,26.3,0.2,1.3,85.4,2.9,16.35
안동,2024.7.20,25.3,3.4,0.8,90,3,13.63
안동,2024.7.21,27.7,1,2.2,81,8.3,23.97
안동,2024.7.22,28.8,,1.4,78.3,7.7,23.95
안동,2024.7.23,27.6,1.1,1.8,82.4,2.8,13.23
안동,2024.7.24,27.6,0.1,1.1,88.3,3.9,18.72
안동,2024.7.25,28.8,0.2,0.9,80.3,5.9,19.42
안동,2024.7.26,29.4,,1.2,76.1,6.7,20.64
안동,2024.7.27,28.7,0.1,1.1,83.3,3.4,18.49
안동,2024.7.28,29.2,,1.2,79.9,6.4,20.76
안동,2024.7.29,28.9,,2.8,75.4,10.7,26.81
안동,2024.7.30,28.3,,1.7,78.3,6.9,18.34
안동,2024.7.31,29,,1.7,75.6,12.6,27.92
안동,2024.8.1,29.5,,1.4,75,11,25.75
안동,2024.8.2,30.6,,1.4,76.3,12,26.9
안동,2024.8.3,30.6,,1.2,77,10,23.98
안동,2024.8.4,29.6,,1.4,76.5,7.5,17.99
안동,2024.8.5,27.8,7.8,1.3,80.8,5.6,19.17
안동,2024.8.6,26.8,0.7,1,85.5,7.3,22.37
안동,2024.8.7,28.1,,0.8,82.9,6.2,21.65
안동,2024.8.8,27.8,0,1.4,81.5,6.3,18.74
안동,2024.8.9,28.3,,1.2,76.6,7.3,20.55
안동,2024.8.10,28.8,,1.5,71,9.9,22.36
안동,2024.8.11,28.5,,1.4,73.5,10.2,24.99
안동,2024.8.12,28.8,,1.9,70.9,10,23.67
안동,2024.8.13,28.2,,1.7,70.4,11.5,25.81
안동,2024.8.14,28.5,,1.9,68.1,11.3,25.79
안동,2024.8.15,28.2,,1.7,70.5,8.7,22.81
안동,2024.8.16,27.2,,1.4,76.5,5.1,15.64
안동,2024.8.17,28.3,,1.4,73.9,8.4,22.3
안동,2024.8.18,28.4,,1.8,71.4,9.1,24.36
안동,2024.8.19,29.1,0,1.2,72.9,9.9,22.85
안동,2024.8.20,28.8,1,1.6,81.8,4.2,14.44
안동,2024.8.21,28.6,1,1.2,82.9,0.2,11.48
안동,2024.8.22,29,2.2,1.8,80.5,3.7,16.02
안동,2024.8.23,27.6,,1.6,76.4,9.9,22.52
안동,2024.8.24,28.3,,1.1,74.1,9.9,22.63
안동,2024.8.25,28.7,0,1.5,74.4,9.8,21.55
안동,2024.8.26,27.9,0.2,1.1,78.6,2,13.42
안동,2024.8.27,24.5,45.7,1.3,89.6,0.1,8.57
안동,2024.8.28,25.4,,1.8,75.8,7.1,17.75
안동,2024.8.29,26.3,0,1.5,78.1,4.2,15.13
안동,2024.8.30,27.5,,1,75.9,9.7,21.91
안동,2024.8.31,26.1,,1.5,74.1,10.9,24.13
안동,2024.9.1,26.4,,1.2,70.8,9.3,21.97
안동,2024.9.2,25.6,,1.2,74.1,4.3,13.97
안동,2024.9.3,25,,2.3,63.6,10.1,22.38
안동,2024.9.4,24.5,,1.2,69.8,11.8,24.5
안동,2024.9.5,26.5,,1.8,69.5,10.1,22.39
안동,2024.9.6,24.7,0,1.3,82.9,0,4.17
안동,2024.9.7,24,0,0.7,87.3,2.6,7.91
안동,2024.9.8,26.7,,1.8,80.8,5.8,19.03
안동,2024.9.9,27.4,,1.7,73.6,7.6,18.42
안동,2024.9.10,28.4,,1,71.8,11.9,23.27
안동,2024.9.11,26.9,37.9,1,84,2,11.71
안동,2024.9.12,25.8,0,0.4,93.4,0,6.59
안동,2024.9.13,27.7,0.2,0.8,85.4,5.7,17.08
안동,2024.9.14,28.4,,1.3,79.8,10.7,21.87
안동,2024.9.15,27,,2.8,79.3,8.6,19.13
안동,2024.9.16,26.2,,1.5,79.1,0,9.7
안동,2024.9.17,28.4,0,1,79.1,8.8,19.33
안동,2024.9.18,27.4,22.9,1.1,84.4,6,16.33
안동,2024.9.19,26.4,,0.6,91.8,3.3,12.86
안동,2024.9.20,25.5,9.9,0.6,96.8,0,3.54
안동,2024.9.21,19.8,81.6,1.1,97.6,0,1.87
안동,2024.9.22,21.1,,2.1,78.3,5.4,14.26
안동,2024.9.23,18.7,,1.9,66.5,11.1,21.85
안동,2024.9.24,19.3,,1.3,76.3,8.8,20.65
안동,2024.9.25,22.3,1.6,0.9,79,8.6,18.19
안동,2024.9.26,22.7,,0.8,82,7.7,17.47
안동,2024.9.27,22.8,,1.1,79.5,5.7,16.31
안동,2024.9.28,21.3,0,1.6,80,3.4,12.91
안동,2024.9.29,20.2,,1.6,73.3,10.3,19.63
안동,2024.9.30,18.6,,0.9,79.4,8.6,18.99
안동,2024.10.1,18,,1.7,77,2.7,11.19
안동,2024.10.2,14.8,,1.2,57.4,9.7,19.64
안동,2024.10.3,14.3,1.4,1,80.3,0,6.04
안동,2024.10.4,16,,1.1,79.6,7.4,17.44
안동,2024.10.5,16.5,,0.9,77.6,8.8,17.98
안동,2024.10.6,16.9,0,0.8,85.8,0.8,8.22
안동,2024.10.7,16.1,6.6,0.8,89,0.9,8.22
안동,2024.10.8,16.2,,1,86.3,4.1,12.37
안동,2024.10.9,15.8,,1.4,79.9,7.9,15.4
안동,2024.10.10,15.6,,0.7,79.6,7.9,17.29
안동,2024.10.11,16.2,,0.7,81.8,7.3,15.77
안동,2024.10.12,15.7,,0.7,79,7.8,16.76
안동,2024.10.13,16.5,,1.3,78.8,4.7,12.55
안동,2024.10.14,17,7.1,0.7,89.8,0,4.48
안동,2024.10.15,17.2,7.3,0.6,96.6,0,3.21
안동,2024.10.16,18.6,,0.8,86.3,6,13.52
안동,2024.10.17,17.5,,0.8,88.6,5,10.16
안동,2024.10.18,18.9,12.9,0.8,90.4,0,5
안동,2024.10.19,16.3,3.5,2,85.4,0.3,2.75
안동,2024.10.20,12,,2,67.5,0,5.79
안동,2024.10.21,14.6,0.5,0.5,86.1,0.2,4.45
안동,2024.10.22,16.7,21.6,0.5,98.6,0,2.11
안동,2024.10.23,14.3,0.7,3.3,73.4,5.7,12.25
안동,2024.10.24,10.9,,0.8,83.4,8.1,15.67
안동,2024.10.25,13.8,,1,84.5,6.7,14.18
안동,2024.10.26,16.2,,1.3,81.6,3.6,10.29
안동,2024.10.27,13.5,0.9,0.5,95.5,0,3.39
안동,2024.10.28,13.9,,1.5,84.6,0.3,5.64
